Make,Model,Year,Km,Transmission,Fuel,Price
Nissan,Qashqai,2017.0,50000.0,automatic,gas,595000.0
Renault,Sandero Step Way,2013.0,154000.0,manual,gas,210000.0
Volkswagen,Passat,2012.0,230000.0,automatic,gas,465000.0
Nissan,Sunny,2013.0,104000.0,automatic,gas,280000.0
Hyundai,IX 35,2014.0,123000.0,automatic,gas,535000.0
Kia,Rio,2017.0,47000.0,automatic,gas,445000.0
Lada,Granta,2020.0,150000.0,manual,gas,200000.0
Hyundai,Accent,2006.0,240000.0,manual,gas,105000.0
Chevrolet,Optra,2020.0,62000.0,automatic,gas,355000.0
Hyundai,Matrix,2001.0,181373.13425925927,automatic,gas,240000.0
Mercedes,C 280,2008.0,230000.0,manual,gas,590000.0
Nissan,Sunny,2020.0,62000.0,automatic,gas,360000.0
Renault,Logan,2017.0,110000.0,manual,gas,250000.0
Opel,Insignia,2018.0,154000.0,automatic,gas,760000.0
Chevrolet,Optra,2018.0,80000.0,automatic,gas,320000.0
Kia,Sportage,2005.0,235000.0,automatic,gas,265000.0
Fiat,128,1988.0,79060.40909090909,manual,gas,35000.0
Peugeot,504,1979.0,61333.333333333336,manual,gas,42000.0
Subaru,Impreza,2008.0,167000.0,automatic,gas,185000.0
Skoda,Fantasia,2013.0,140000.0,automatic,gas,469000.0
Skoda,Fantasia,2013.0,130000.0,automatic,gas,469000.0
Skoda,Octavia A8,2022.0,30000.0,automatic,gas,950000.0
Opel,Vectra,1996.0,340000.0,automatic,gas,125000.0
Mitsubishi,Lancer Puma,2007.0,150000.0,automatic,gas,265000.0
Kia,Cerato,2011.0,300000.0,automatic,gas,350000.0
Chevrolet,Optra,2008.0,136000.0,automatic,gas,240000.0
Renault,Megane,2019.0,144000.0,automatic,gas,488000.0
Hyundai,I20,2011.0,125000.0,manual,gas,215000.0
Kia,Cerato,2015.0,80000.0,automatic,gas,550000.0
Hyundai,Avante,2001.0,300000.0,automatic,gas,240000.0
Kia,K3,2016.0,115000.0,automatic,gas,280000.0
Hyundai,Verna,2015.0,190000.0,manual,gas,235000.0
Nissan,Sentra,2018.0,171000.0,automatic,gas,370000.0
Hyundai,Accent RB,2021.0,25000.0,automatic,gas,475000.0
Toyota,Corolla,2019.0,99000.0,automatic,gas,750000.0
Mercedes,E 200,2015.0,160000.0,automatic,gas,1390000.0
Nissan,Sunny,2019.0,90000.0,automatic,gas,330000.0
Daewoo,Nubira 1,1999.0,133000.0,automatic,gas,140000.0
Chevrolet,Optra,2017.0,300000.0,automatic,gas,250000.0
Hyundai,I10,2010.0,112000.0,automatic,gas,228000.0
Nissan,Sunny,2011.0,123000.0,automatic,gas,277000.0
Byd,F3,2019.0,155000.0,manual,gas,255000.0
Mitsubishi,Lancer Puma,2006.0,141000.0,automatic,gas,315000.0
Opel,Meriva,2015.0,14000.0,automatic,gas,350000.0
Kia,Cerato,2014.0,200000.0,automatic,gas,310000.0
Daewoo,Lacetti,2010.0,160000.0,automatic,gas,250000.0
Suzuki,Alto,2020.0,7000.0,manual,gas,195000.0
Nissan,Sunny,2019.0,113000.0,automatic,gas,325000.0
Skoda,Octavia A7,2016.0,197000.0,automatic,gas,600000.0
BMW,320,2018.0,74000.0,automatic,gas,1200000.0
Chery,Tiggo 3,2021.0,82000.0,automatic,gas,400000.0
Byd,F3,2019.0,250000.0,manual,gas,290000.0
Chevrolet,Captiva,2012.0,42000.0,automatic,gas,510000.0
Kia,Carens,2012.0,105000.0,automatic,gas,450000.0
Fiat,Siena,2001.0,195000.0,manual,gas,75000.0
Mitsubishi,Pajero,2004.0,210000.0,automatic,gas,400000.0
Jac,S2,2017.0,119539.33498023717,automatic,gas,230000.0
Geely,Emgrand 7,2015.0,115000.0,manual,gas,175000.0
Chery,Tiggo 3,2021.0,27000.0,automatic,gas,450000.0
Kia,Sportage,2022.0,68000.0,automatic,gas,900000.0
Opel,Corsa,2023.0,10.0,automatic,gas,800000.0
Skoda,Kodiaq,2019.0,32000.0,automatic,gas,1200000.0
Chevrolet,Aveo,2007.0,222450.0,automatic,gas,202000.0
Nissan,Sunny,2018.0,140000.0,automatic,gas,300000.0
Chevrolet,Optra,2017.0,125000.0,automatic,gas,290000.0
Nissan,Sunny,2021.0,43000.0,automatic,gas,395000.0
Mitsubishi,Lancer Puma,2008.0,260000.0,automatic,gas,260000.0
Mercedes,C 180,2019.0,53000.0,automatic,gas,1750000.0
Chery,Arrizo 5,2020.0,63000.0,automatic,gas,310000.0
BMW,320,2015.0,120000.0,automatic,gas,875000.0
Daewoo,Matiz,2000.0,159000.0,manual,gas,58000.0
BMW,523,2006.0,148000.0,automatic,gas,480000.0
Suzuki,Swift,1993.0,150000.0,manual,gas,55000.0
MG,ZS,2021.0,47000.0,automatic,gas,550000.0
Skoda,Octavia A5,2006.0,144000.0,automatic,gas,305000.0
Fiat,128,1984.0,50664.3738317757,manual,gas,23000.0
Chevrolet,T-Series,2023.0,9000.0,manual,diesel,500000.0
Renault,Logan,2021.0,14000.0,automatic,gas,400000.0
Kia,Cerato,2010.0,100000.0,automatic,gas,345000.0
Opel,Mokka,2016.0,157000.0,automatic,gas,430000.0
Chevrolet,Cruze,2015.0,122000.0,automatic,gas,325000.0
Renault,Logan,2013.0,115000.0,automatic,gas,220000.0
Chevrolet,Captiva,2021.0,95000.0,automatic,gas,625000.0
Chevrolet,N300,2016.0,240000.0,manual,gas,165000.0
Hyundai,Elantra CN7,2022.0,340000.0,automatic,gas,730000.0
Toyota,Hiace,2018.0,7681.0,manual,diesel,950000.0
Chevrolet,Lanos,2017.0,190000.0,manual,gas,180000.0
Volkswagen,Tiguan,2018.0,85000.0,automatic,gas,1100000.0
Chery,Arrizo 5,2021.0,42381.0,automatic,gas,360000.0
Hyundai,Accent,2012.0,123000.0,automatic,gas,280000.0
Hyundai,Accent,1999.0,330141.0,automatic,gas,130000.0
Mitsubishi,Lancer EX Shark,2015.0,118000.0,automatic,gas,350000.0
Isuzu,D max,2021.0,30000.0,manual,gas,750000.0
Byd,L3,2017.0,60000.0,automatic,gas,160000.0
Fiat,127,1986.0,200000.0,manual,gas,25000.0
Chevrolet,Lanos,2018.0,65000.0,manual,gas,220000.0
MG,5,2021.0,30000.0,automatic,gas,495000.0
Mitsubishi,Lancer Puma,2006.0,100000.0,automatic,gas,230000.0
Daewoo,Lacetti,2006.0,200000.0,automatic,gas,275000.0
Hyundai,Elantra,2008.0,298000.0,automatic,gas,265000.0
Hyundai,Accent,2011.0,138000.0,automatic,gas,250000.0
MG,Rx5,2019.0,68000.0,automatic,gas,650000.0
Volkswagen,Jetta,2009.0,125000.0,automatic,gas,400000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2016.0,98000.0,automatic,gas,570000.0
Mitsubishi,Lancer Puma,2011.0,268000.0,automatic,gas,275000.0
Lada,2107,2008.0,38000.0,manual,gas,58000.0
Peugeot,3008,2019.0,83000.0,automatic,gas,950000.0
MG,6,2022.0,40000.0,automatic,gas,630000.0
Chevrolet,N300,2023.0,24.0,manual,gas,285000.0
Hyundai,Elantra HD,2020.0,129000.0,automatic,gas,400000.0
Daewoo,Nubira 1,1997.0,199000.0,manual,gas,80000.0
Mercedes,C 180,2013.0,190000.0,automatic,gas,820000.0
Hyundai,Verna,2015.0,190000.0,automatic,gas,185000.0
Renault,Sandero Step Way,2012.0,200000.0,manual,gas,220000.0
Hyundai,Accent RB,2012.0,160000.0,automatic,gas,295000.0
Chevrolet,Optra,2016.0,129794.16697588126,automatic,gas,295000.0
Chevrolet,Aveo,2007.0,150000.0,manual,gas,175000.0
BMW,320,2006.0,230000.0,automatic,gas,280000.0
Chevrolet,N300,2015.0,140026.38301415488,automatic,gas,180000.0
Kia,Cerato,2010.0,340000.0,manual,gas,290000.0
Skoda,Octavia A5,2006.0,340000.0,automatic,gas,275000.0
Hyundai,Elantra HD,2011.0,160000.0,automatic,gas,325000.0
Volkswagen,Passat,2011.0,165000.0,automatic,gas,400000.0
Nissan,Sunny,1999.0,30000.0,manual,gas,80000.0
BMW,530,2018.0,19000.0,automatic,gas,2250000.0
Chevrolet,Optra,2009.0,320000.0,manual,gas,130000.0
Hyundai,Tucson,2022.0,30000.0,automatic,gas,1250000.0
Byd,F3,2015.0,180000.0,manual,gas,170000.0
BMW,525,1998.0,250000.0,automatic,gas,250000.0
Opel,Grandland,2018.0,120000.0,automatic,gas,685000.0
Mercedes,GLA,2019.0,84000.0,automatic,gas,1195000.0
Ford,Focus,2008.0,260000.0,automatic,gas,250000.0
Fiat,Shahin,1996.0,200000.0,manual,gas,55000.0
Speranza,A11,2007.0,19000.0,manual,gas,95000.0
Skoda,Felicia,1996.0,200000.0,manual,gas,50000.0
Isuzu,D max,1992.0,300000.0,manual,gas,155000.0
Daewoo,Nubira 1,1999.0,195000.0,manual,gas,135000.0
Chevrolet,Aveo,2019.0,120000.0,automatic,gas,282000.0
Kia,Picanto,2014.0,100000.0,automatic,gas,325000.0
Nissan,Sunny,2023.0,5000.0,automatic,gas,418000.0
Chevrolet,Lanos,2014.0,58000.0,manual,gas,220000.0
Peugeot,3008,2020.0,37000.0,automatic,gas,1100000.0
Nissan,Sunny,2013.0,139000.0,automatic,gas,270000.0
Volkswagen,Tiguan,2010.0,92000.0,manual,gas,495000.0
Nissan,Sentra,2019.0,62000.0,automatic,gas,470000.0
Speranza,A113,2007.0,130000.0,manual,gas,100000.0
Opel,Grandland,2018.0,120000.0,automatic,gas,685000.0
Nissan,Sunny,2015.0,180000.0,automatic,gas,240000.0
Toyota,Avanza,2015.0,170000.0,automatic,gas,250000.0
Mazda,323,1980.0,57809.25,manual,gas,23500.0
Subaru,Impreza,1997.0,180000.0,manual,gas,95000.0
Chevrolet,Aveo,2012.0,250000.0,automatic,gas,190000.0
Kia,Picanto,2010.0,64000.0,automatic,gas,325000.0
Fiat,131,1980.0,57809.25,manual,gas,30000.0
Chevrolet,Aveo,2014.0,135000.0,automatic,gas,218000.0
Daewoo,Lanos,2001.0,290000.0,manual,gas,76000.0
Nissan,Sunny,1993.0,119543.13725490196,manual,gas,80000.0
Chevrolet,Aveo,2019.0,120000.0,automatic,gas,290000.0
Skoda,Octavia A7,2017.0,85000.0,automatic,gas,850000.0
Proton,Waja,2005.0,170000.0,manual,gas,130000.0
Fiat,500 X,2021.0,24000.0,automatic,gas,950000.0
Suzuki,Van,2014.0,21000.0,manual,natural gas,160000.0
Byd,F3,2018.0,110000.0,manual,natural gas,190000.0
Mercedes,CLA 200,2023.0,14.0,automatic,gas,2150000.0
CitroÃ«n,C Elysee,2016.0,160000.0,automatic,gas,335000.0
Chevrolet,T-Series,1997.0,250000.0,manual,diesel,110000.0
Mercedes,C 180,2010.0,170000.0,automatic,gas,580000.0
Fiat,128,1998.0,155625.50869565218,manual,gas,35000.0
BMW,520,2021.0,50000.0,automatic,gas,2250000.0
Toyota,Corolla,2019.0,87000.0,automatic,gas,595000.0
Fiat,Shahin,1995.0,109957.46012269938,manual,gas,55000.0
Fiat,Tipo,2022.0,100000.0,automatic,gas,700000.0
Speranza,A113,2011.0,109000.0,manual,gas,115000.0
Byd,F3,2015.0,140026.38301415488,manual,gas,175000.0
Geely,Pandino,2016.0,65000.0,manual,gas,150000.0
Renault,Sandero Step Way,2013.0,190000.0,manual,gas,220000.0
Chevrolet,N300,2019.0,190000.0,automatic,gas,215000.0
Fiat,Regata,1986.0,79689.69230769231,manual,gas,32000.0
Kia,Picanto,2011.0,109000.0,automatic,gas,249000.0
Volkswagen,Golf,2008.0,207000.0,manual,gas,285000.0
Hyundai,Accent,2000.0,172404.05128205128,manual,gas,90000.0
Opel,Astra,2020.0,48000.0,automatic,gas,455000.0
Speranza,A516,2009.0,200000.0,manual,gas,120000.0
Fiat,Shahin,2007.0,200000.0,manual,gas,65000.0
Speranza,A516,2010.0,290000.0,manual,natural gas,105000.0
Hyundai,Verna,2013.0,340000.0,manual,gas,180000.0
Kia,Cerato,2015.0,200000.0,automatic,gas,340000.0
Hyundai,Elantra,2008.0,200000.0,automatic,gas,280000.0
Mitsubishi,Lancer Crystala,1999.0,320000.0,manual,gas,100000.0
Nissan,Sunny,2020.0,87000.0,automatic,gas,360000.0
Mitsubishi,Lancer EX Shark,2015.0,129739.0,automatic,gas,400000.0
Fiat,Tipo,2018.0,30000.0,automatic,gas,490000.0
Renault,Logan,2013.0,85000.0,manual,gas,178000.0
Chevrolet,Captiva,2010.0,95000.0,automatic,gas,330000.0
Hyundai,Elantra AD,2018.0,36000.0,automatic,gas,560000.0
Fiat,Shahin,2002.0,120000.0,manual,gas,80000.0
Toyota,Corolla,2022.0,10000.0,automatic,gas,810000.0
BMW,520,2005.0,300000.0,automatic,gas,550000.0
Toyota,Yaris,2007.0,340000.0,manual,gas,240000.0
BMW,218 i,2021.0,37000.0,automatic,gas,1270000.0
MG,5,2022.0,20000.0,automatic,gas,490000.0
Toyota,Corolla,2022.0,18000.0,automatic,gas,790000.0
MG,5,2021.0,6000.0,automatic,gas,500000.0
Fiat,132,1977.0,64157.89473684211,manual,gas,25000.0
BMW,X3,2015.0,65000.0,automatic,gas,1140000.0
Kia,Sportage,2019.0,103000.0,automatic,gas,850000.0
Toyota,Corolla,2019.0,65000.0,automatic,gas,610000.0
Speranza,Tiggo,2009.0,203000.0,automatic,gas,190000.0
CitroÃ«n,C Elysee,2015.0,91000.0,automatic,gas,350000.0
Geely,Emgrand 7,2015.0,97000.0,manual,gas,145000.0
Peugeot,405,1996.0,200000.0,manual,gas,75000.0
Skoda,Octavia A4,1999.0,221000.0,manual,gas,170000.0
Chery,Tiggo 3,2020.0,100000.0,automatic,gas,390000.0
Jeep,Wrangler,2012.0,110000.0,automatic,gas,666000.0
Lada,2107,2009.0,255752.4011406844,manual,gas,48000.0
Renault,Logan,2019.0,94500.0,automatic,gas,368000.0
Skoda,Octavia A4,2002.0,170000.0,automatic,gas,220000.0
Peugeot,406,2001.0,256000.0,automatic,gas,142000.0
Peugeot,504,1978.0,48333.333333333336,manual,gas,38000.0
Jeep,Grand Cherokee,2012.0,151000.0,automatic,gas,650000.0
Mitsubishi,Lancer Puma,2013.0,86000.0,automatic,gas,375000.0
Fiat,Tipo,2022.0,25600.0,automatic,gas,620000.0
Nissan,Sunny,2000.0,300000.0,manual,gas,125000.0
Toyota,Rush,2022.0,10000.0,automatic,gas,800000.0
Daewoo,Lanos,2005.0,169057.21333333335,manual,gas,120000.0
Toyota,Corolla,2019.0,168000.0,automatic,gas,620000.0
Byd,F3,2019.0,88526.1492295215,automatic,natural gas,200000.0
Fiat,128,1975.0,34617.64705882353,manual,gas,28000.0
Peugeot,505,1980.0,57809.25,manual,gas,49000.0
Nissan,Sunny,2016.0,200000.0,automatic,gas,300000.0
Hyundai,Elantra HD,2019.0,45000.0,automatic,gas,425000.0
Ford,Focus,2005.0,130000.0,automatic,gas,200000.0
Toyota,Yaris,2008.0,150000.0,automatic,gas,295000.0
Peugeot,3008,2014.0,132000.0,automatic,gas,330000.0
Nissan,Sentra,2017.0,45000.0,automatic,gas,460000.0
Hyundai,Avante,2001.0,158000.0,automatic,gas,190000.0
Hyundai,Elantra AD,2017.0,120000.0,automatic,gas,450000.0
Chevrolet,Captiva,2020.0,87000.0,automatic,gas,593000.0
Hyundai,Elantra MD,2012.0,165000.0,automatic,gas,355000.0
Kia,Xceed,2022.0,9000.0,automatic,gas,850000.0
Byd,F3,2015.0,79000.0,automatic,gas,220000.0
Hyundai,Accent,2003.0,200000.0,manual,gas,109000.0
Brilliance,Galena,2007.0,250000.0,automatic,gas,125000.0
Chevrolet,Lanos,2011.0,180000.0,manual,gas,115000.0
Mitsubishi,Lancer Puma,2005.0,150000.0,manual,gas,145000.0
Mitsubishi,Lancer Puma,2008.0,210000.0,manual,gas,202000.0
Nissan,Sunny,2022.0,50000.0,automatic,gas,380000.0
Daewoo,Nubira 2,2003.0,220000.0,automatic,gas,138000.0
Daewoo,Nubira 2,2004.0,225000.0,manual,gas,132000.0
Toyota,Corolla,2013.0,197000.0,automatic,gas,455000.0
Kia,Cerato,2006.0,269000.0,automatic,diesel,250000.0
Lada,Granta,2015.0,190000.0,manual,gas,126000.0
Renault,Duster,2021.0,105000.0,automatic,gas,620000.0
Speranza,A516,2008.0,190000.0,automatic,gas,140000.0
Speranza,A620,2007.0,240000.0,automatic,gas,135000.0
Hyundai,Avante,2003.0,145000.0,automatic,gas,255000.0
Kia,Sportage,2016.0,180000.0,automatic,gas,570000.0
Chevrolet,Cruze,2015.0,122000.0,automatic,gas,325000.0
Speranza,A113,2013.0,90000.0,manual,gas,125000.0
Speranza,Envy,2022.0,35000.0,manual,gas,265000.0
Renault,Logan,2019.0,56000.0,automatic,gas,325000.0
Speranza,A11,2006.0,220000.0,manual,gas,80000.0
Renault,Sandero Step Way,2018.0,80000.0,automatic,gas,375000.0
Chevrolet,N300,2016.0,170000.0,manual,gas,200000.0
Hyundai,Accent,1999.0,340000.0,manual,gas,80000.0
Volkswagen,Passat,2016.0,102000.0,automatic,gas,650000.0
MG,5,2021.0,44000.0,automatic,gas,470000.0
Speranza,Tiggo,2021.0,52000.0,automatic,gas,450000.0
Chevrolet,Optra,2011.0,170000.0,automatic,gas,180000.0
Mitsubishi,Lancer EX Shark,2016.0,150000.0,automatic,gas,410000.0
Opel,Astra,2004.0,290000.0,automatic,gas,135000.0
Renault,Sandero,2014.0,160000.0,manual,gas,195000.0
Toyota,Corolla,2015.0,100000.0,automatic,gas,490000.0
Renault,Logan,2011.0,132000.0,manual,gas,140000.0
Mitsubishi,Lancer EX Shark,2016.0,80000.0,automatic,gas,435000.0
Chery,Tiggo 3,2022.0,20000.0,automatic,gas,490000.0
Renault,Kadjar,2022.0,1800.0,automatic,gas,1250000.0
Chevrolet,Lanos,2012.0,140000.0,manual,gas,150000.0
Nissan,Sunny,2021.0,29000.0,automatic,gas,405000.0
Toyota,Corolla,2019.0,90000.0,automatic,gas,450000.0
Daewoo,Nubira 2,2004.0,200000.0,manual,gas,97000.0
Seat,Ibiza,2020.0,58000.0,automatic,gas,650000.0
Hyundai,IX 35,2016.0,95000.0,automatic,gas,618000.0
Mercedes,C 180,2018.0,41000.0,automatic,gas,1620000.0
Toyota,Corolla,2003.0,185000.0,automatic,gas,280000.0
Chevrolet,Optra,2020.0,112000.0,automatic,gas,370000.0
Chevrolet,Optra,2022.0,1500.0,automatic,gas,450000.0
Hyundai,Creta,2017.0,58000.0,automatic,gas,600000.0
Chevrolet,Optra,2011.0,250000.0,automatic,gas,215000.0
Hyundai,Elantra MD,2013.0,250000.0,automatic,gas,365000.0
Renault,Megane,2020.0,118000.0,automatic,gas,540000.0
Mitsubishi,Lancer Crystala,1998.0,190000.0,automatic,gas,100000.0
Mercedes,E 200,2006.0,167000.0,automatic,gas,450000.0
Chevrolet,T-Series,2013.0,340000.0,manual,diesel,250000.0
Fiat,Uno,1997.0,180000.0,manual,gas,52000.0
Chevrolet,Optra,2006.0,312000.0,manual,gas,155000.0
Mercedes,CLA 200,2014.0,140000.0,automatic,gas,1000000.0
Toyota,Corolla,2007.0,230000.0,automatic,gas,365000.0
Chevrolet,N300,2014.0,30000.0,manual,gas,135000.0
Kia,Rio,2015.0,100000.0,automatic,gas,450000.0
Suzuki,Ciaz,2022.0,340000.0,automatic,gas,553000.0
Chery,Arrizo 5,2022.0,27000.0,automatic,gas,350000.0
Renault,5,2005.0,180000.0,manual,gas,30000.0
Seat,Ibiza,2020.0,50000.0,automatic,gas,750000.0
Opel,Astra,2014.0,130000.0,automatic,gas,388000.0
Chery,Envy,2017.0,179000.0,manual,gas,160000.0
Jac,J7,2022.0,19000.0,automatic,gas,500000.0
Hyundai,Elantra HD,2011.0,120000.0,automatic,gas,292000.0
Daihatsu,Terios,1999.0,160000.0,automatic,gas,140000.0
Kia,Rio,2015.0,100000.0,automatic,gas,405000.0
Byd,F3,2021.0,105000.0,manual,gas,265000.0
Speranza,A516,2007.0,240000.0,manual,gas,115000.0
Nissan,Sentra,2016.0,140000.0,automatic,gas,370000.0
Mitsubishi,Lancer EX Shark,2016.0,99000.0,automatic,gas,400000.0
Mitsubishi,Lancer Puma,2006.0,300000.0,manual,gas,230000.0
Proton,Gen 2,2007.0,180000.0,manual,gas,155000.0
Peugeot,3008,2020.0,60000.0,automatic,gas,1000000.0
Chevrolet,Optra,2015.0,28000.0,automatic,gas,280000.0
Mitsubishi,Lancer EX Shark,2016.0,100000.0,automatic,gas,400000.0
Mazda,323,1982.0,49240.96190476191,manual,gas,42000.0
BMW,116,2005.0,23000.0,manual,gas,260000.0
Fiat,Polonez,1990.0,80060.26923076923,manual,gas,30000.0
Hyundai,Avante,2008.0,200000.0,automatic,gas,260000.0
Opel,Insignia,2016.0,190000.0,automatic,gas,520000.0
Hyundai,Accent,2000.0,31500.0,automatic,gas,105000.0
Chevrolet,Aveo,2006.0,300000.0,manual,gas,105000.0
Fiat,128,1991.0,200000.0,manual,gas,30000.0
Changan,Alsvin,2022.0,50000.0,manual,gas,230000.0
MG,5,2022.0,50000.0,automatic,gas,420000.0
Fiat,125,1973.0,92000.0,manual,gas,20000.0
Mitsubishi,Lancer EX Shark,2016.0,37000.0,automatic,gas,535000.0
Kia,Carens,2012.0,150000.0,automatic,gas,425000.0
Hyundai,Elantra AD,2019.0,70000.0,automatic,gas,570000.0
Geely,Emgrand 7,2015.0,130000.0,manual,gas,175000.0
BMW,320,2018.0,68000.0,automatic,gas,1100000.0
Chevrolet,Aveo,2015.0,190000.0,automatic,gas,200000.0
Chery,Envy,2017.0,100000.0,automatic,gas,180000.0
Toyota,Avanza,2008.0,200000.0,automatic,gas,280000.0
Hyundai,Accent,1999.0,300000.0,manual,gas,90000.0
Speranza,A516,2009.0,170000.0,manual,gas,115000.0
Daewoo,Lanos 2,2002.0,270000.0,manual,gas,110000.0
Speranza,Tiggo,2012.0,145000.0,manual,gas,198000.0
Chevrolet,T-Series,2012.0,340000.0,manual,gas,300000.0
Skoda,Octavia A7,2015.0,160000.0,automatic,gas,505000.0
Nissan,Qashqai,2017.0,108000.0,automatic,gas,590000.0
Hyundai,Elantra,2010.0,180000.0,automatic,gas,275000.0
Speranza,A113,2013.0,113000.0,manual,gas,122000.0
Chevrolet,N300,2022.0,23000.0,manual,gas,300000.0
Renault,Logan,2019.0,82000.0,automatic,gas,300000.0
Fiat,Shahin,2002.0,200000.0,manual,gas,50000.0
Chevrolet,N300,2022.0,315000.0,manual,gas,315000.0
Nissan,Sunny,2015.0,160000.0,automatic,gas,245000.0
Hyundai,Elantra MD,2016.0,80000.0,automatic,gas,440000.0
Renault,Logan,2009.0,70000.0,manual,gas,155000.0
MG,5,2022.0,340000.0,automatic,gas,630000.0
Renault,Kadjar,2018.0,60000.0,automatic,gas,585000.0
Kia,Sportage,2022.0,16000.0,automatic,gas,1050000.0
Volkswagen,Passat,2021.0,62000.0,automatic,gas,1185000.0
Suzuki,Swift,1995.0,200000.0,manual,gas,50000.0
Kia,Sephia,1999.0,290000.0,automatic,gas,70000.0
CitroÃ«n,C5 Aircross,2020.0,52000.0,automatic,gas,850000.0
Toyota,Rush,2023.0,1800.0,automatic,gas,950000.0
Geely,Emgrand 7,2013.0,80000.0,manual,gas,175000.0
Jac,S2,2019.0,80000.0,automatic,gas,380000.0
Hyundai,Accent RB,2015.0,130000.0,automatic,gas,365000.0
Chevrolet,Optra,2010.0,164000.0,automatic,gas,240000.0
Jeep,Liberty,2002.0,230000.0,automatic,gas,235000.0
Chevrolet,Optra,2017.0,99800.0,automatic,gas,290000.0
Geely,Emgrand 7,2015.0,250000.0,automatic,gas,170000.0
Mazda,323,1982.0,49240.96190476191,manual,gas,42000.0
Speranza,A113,2010.0,112000.0,manual,gas,120000.0
Chery,Arrizo 5,2020.0,98000.0,automatic,gas,310000.0
Peugeot,508,2020.0,30000.0,automatic,gas,1150000.0
Kia,Grand Cerato,2020.0,48000.0,automatic,gas,675000.0
Skoda,Octavia A4,1998.0,240000.0,automatic,gas,170000.0
Isuzu,D max,2006.0,200000.0,manual,diesel,220000.0
Daewoo,Nubira 1,1998.0,88000.0,manual,gas,88000.0
Opel,Vectra,2000.0,340000.0,manual,gas,119000.0
Lada,Granta,2020.0,109000.0,manual,gas,195000.0
Kia,Sportage,2023.0,20000.0,automatic,gas,1450000.0
Hyundai,Tucson,2021.0,60000.0,automatic,gas,1125000.0
Hyundai,Elantra CN7,2021.0,50000.0,automatic,gas,655000.0
Kia,Pride,1997.0,193000.0,manual,gas,70000.0
Kia,Carens,2010.0,185000.0,manual,gas,295000.0
Hyundai,Tucson,2020.0,28000.0,automatic,gas,850000.0
Toyota,Corolla,2014.0,167000.0,automatic,gas,325000.0
Geely,Emgrand 7,2017.0,120000.0,manual,gas,180000.0
Toyota,Corolla,1998.0,84000.0,automatic,gas,160000.0
Chevrolet,Lanos,2010.0,195000.0,manual,gas,132000.0
Hyundai,I20,2011.0,90000.0,manual,gas,305000.0
Kia,Picanto,2006.0,87000.0,automatic,gas,210000.0
MG,5,2021.0,19000.0,automatic,gas,500000.0
Toyota,C-HR,2019.0,40000.0,automatic,gas,805000.0
Chevrolet,N300,2021.0,32000.0,manual,gas,270000.0
Hyundai,Elantra CN7,2022.0,55000.0,automatic,gas,770000.0
Toyota,Corolla,1996.0,250000.0,automatic,gas,140000.0
Hyundai,Verna,2006.0,242000.0,manual,gas,135000.0
Suzuki,Ciaz,2022.0,26000.0,automatic,gas,520000.0
Volkswagen,Polo,1997.0,153076.236,manual,gas,110000.0
Speranza,A516,2008.0,190000.0,manual,gas,110000.0
Fiat,Tipo,2021.0,14000.0,automatic,gas,650000.0
Nissan,Sunny,2022.0,9500.0,automatic,gas,440000.0
Mercedes,E 300,2011.0,183000.0,automatic,gas,1000000.0
Toyota,Corolla,2012.0,160000.0,automatic,gas,435000.0
Mercedes,GLA,2020.0,90000.0,automatic,gas,1295000.0
Kia,Carens,2011.0,100000.0,automatic,gas,420000.0
Renault,Megane,2001.0,80000.0,manual,gas,100000.0
Toyota,C-HR,2017.0,100000.0,automatic,gas,600000.0
Hyundai,Accent,2011.0,132000.0,automatic,gas,255000.0
Toyota,Corolla,2021.0,30000.0,automatic,gas,1000000.0
Peugeot,301,2020.0,85000.0,automatic,gas,480000.0
Peugeot,504,1977.0,20000.0,manual,gas,53000.0
Toyota,Corolla,2020.0,45000.0,automatic,gas,680000.0
Ford,Fiesta,2000.0,172404.05128205128,manual,gas,42000.0
Daewoo,Nubira 2,2003.0,89000.0,automatic,gas,125000.0
Toyota,Yaris,2008.0,240000.0,automatic,gas,250000.0
Speranza,A516,2009.0,210000.0,automatic,gas,125000.0
Hyundai,Accent,2000.0,180000.0,manual,gas,92000.0
Kia,Soul,2010.0,130000.0,automatic,gas,320000.0
Daewoo,Nubira 2,2002.0,100000.0,automatic,gas,130000.0
Hyundai,Getz,2009.0,167000.0,automatic,gas,255000.0
Ford,Focus,2018.0,93000.0,automatic,gas,520000.0
Renault,Logan,2021.0,80000.0,automatic,gas,390000.0
Chery,Tiggo 3,2019.0,72000.0,automatic,gas,410000.0
Chery,Tiggo 3,2023.0,20.0,automatic,gas,515000.0
Volkswagen,Passat,2014.0,140000.0,automatic,gas,570000.0
Mitsubishi,Lancer Puma,2007.0,170000.0,manual,gas,250000.0
Chevrolet,Optra,2018.0,120000.0,automatic,gas,269000.0
Byd,F3,2018.0,120000.0,manual,gas,210000.0
Nissan,Qashqai,2017.0,120000.0,automatic,gas,520000.0
Toyota,Corolla,2019.0,95000.0,automatic,gas,585000.0
Mazda,3 || Mazda 3,2020.0,111000.0,automatic,gas,539000.0
Mazda,323,1982.0,49240.96190476191,manual,gas,35000.0
BMW,316,2006.0,340000.0,manual,gas,320000.0
Nissan,Sunny,2010.0,104000.0,manual,gas,285000.0
